startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-25T12:38:00Z","2020-06-25T12:40:00Z",0.24,0.01,0.48,0.02,120.00,0.03,0.01,0,107.95,610.97,120.00,6.35,2.26,0
"2020-06-25T12:40:00Z","2020-06-25T12:42:00Z",0.07,0.00,0.22,0.00,120.00,0.02,0.00,0,312.13,3890.72,120.00,12.23,5.69,1
"2020-06-25T12:42:00Z","2020-06-25T12:44:00Z",0.22,0.03,0.40,0.01,120.00,0.02,0.01,0,299.50,409.49,120.00,5.80,1.85,0
"2020-06-25T12:44:00Z","2020-06-25T12:46:00Z",0.35,0.21,0.57,0.01,120.00,0.02,0.01,0,270.55,142.13,120.00,4.97,1.09,0
"2020-06-25T12:46:00Z","2020-06-25T12:48:00Z",0.42,0.26,0.66,0.01,120.00,0.02,0.01,0,262.60,30.68,120.00,4.59,0.51,0
"2020-06-25T12:48:00Z","2020-06-25T12:50:00Z",0.52,0.17,0.77,0.02,120.00,0.03,0.01,0,262.33,79.49,120.00,4.76,0.81,0
"2020-06-25T12:50:00Z","2020-06-25T12:52:00Z",0.42,0.04,0.77,0.03,120.00,0.04,0.02,0,261.57,1429.21,120.00,8.22,3.45,0
"2020-06-25T12:52:00Z","2020-06-25T12:54:00Z",0.27,0.03,0.61,0.02,120.00,0.03,0.01,0,237.98,2005.39,120.00,9.32,4.09,0
"2020-06-25T12:54:00Z","2020-06-25T12:56:00Z",0.31,0.07,0.56,0.01,120.00,0.03,0.01,0,269.84,317.76,120.00,5.53,1.63,0
"2020-06-25T12:56:00Z","2020-06-25T12:58:00Z",0.36,0.05,0.70,0.02,120.00,0.03,0.01,0,292.21,811.05,120.00,6.86,2.60,0
"2020-06-25T12:58:00Z","2020-06-25T13:00:00Z",0.49,0.04,1.00,0.05,120.00,0.05,0.02,0,326.83,2248.93,120.00,9.74,4.33,0
"2020-06-25T13:00:00Z","2020-06-25T13:02:00Z",0.52,0.16,0.92,0.03,120.00,0.04,0.02,0,43.17,364.80,120.00,5.67,1.74,1
"2020-06-25T13:02:00Z","2020-06-25T13:04:00Z",0.45,0.05,1.08,0.06,120.00,0.05,0.02,0,59.35,660.52,120.00,6.48,2.35,1
"2020-06-25T13:04:00Z","2020-06-25T13:06:00Z",0.56,0.08,1.18,0.07,120.00,0.06,0.02,0,332.51,1531.79,120.00,8.43,3.57,0
"2020-06-25T13:06:00Z","2020-06-25T13:08:00Z",0.37,0.04,0.67,0.02,120.00,0.03,0.01,0,309.44,731.73,120.00,6.66,2.47,0
"2020-06-25T13:08:00Z","2020-06-25T13:10:00Z",0.46,0.11,0.84,0.03,120.00,0.04,0.02,0,350.92,634.41,120.00,6.41,2.30,0
"2020-06-25T13:10:00Z","2020-06-25T13:12:00Z",0.68,0.28,1.01,0.02,120.00,0.04,0.01,0,13.05,59.00,120.00,4.69,0.70,0
"2020-06-25T13:12:00Z","2020-06-25T13:14:00Z",0.74,0.18,1.14,0.03,120.00,0.04,0.01,0,358.79,84.03,120.00,4.78,0.84,0
"2020-06-25T13:14:00Z","2020-06-25T13:16:00Z",0.34,0.13,0.67,0.02,120.00,0.03,0.01,0,322.25,379.28,120.00,5.71,1.78,0
"2020-06-25T13:16:00Z","2020-06-25T13:18:00Z",0.44,0.06,0.65,0.02,120.00,0.03,0.01,0,299.62,240.88,120.00,5.29,1.42,0
"2020-06-25T13:18:00Z","2020-06-25T13:20:00Z",0.38,0.17,0.65,0.01,120.00,0.03,0.01,0,288.77,128.45,120.00,4.93,1.03,0
"2020-06-25T13:20:00Z","2020-06-25T13:22:00Z",0.28,0.14,0.51,0.01,120.00,0.02,0.01,0,272.00,157.20,120.00,5.02,1.14,0
"2020-06-25T13:22:00Z","2020-06-25T13:24:00Z",0.47,0.28,0.63,0.01,120.00,0.02,0.01,0,251.77,49.96,120.00,4.65,0.65,0
"2020-06-25T13:24:00Z","2020-06-25T13:26:00Z",0.31,0.16,0.52,0.01,120.00,0.02,0.01,0,236.30,63.99,120.00,4.70,0.73,0
"2020-06-25T13:26:00Z","2020-06-25T13:28:00Z",0.27,0.15,0.42,0.00,120.00,0.02,0.01,0,254.73,77.52,120.00,4.75,0.80,0
"2020-06-25T13:28:00Z","2020-06-25T13:30:00Z",0.25,0.10,0.40,0.01,120.00,0.02,0.01,0,254.70,168.96,120.00,5.06,1.19,0
"2020-06-25T13:30:00Z","2020-06-25T13:32:00Z",0.33,0.18,0.50,0.01,120.00,0.02,0.01,0,268.73,121.35,120.00,4.90,1.01,0
"2020-06-25T13:32:00Z","2020-06-25T13:34:00Z",0.42,0.23,0.59,0.00,120.00,0.02,0.01,0,252.23,51.25,120.00,4.66,0.65,0
"2020-06-25T13:34:00Z","2020-06-25T13:36:00Z",0.29,0.07,0.60,0.01,120.00,0.02,0.01,0,225.95,435.71,120.00,5.88,1.91,0
"2020-06-25T13:36:00Z","2020-06-25T13:38:00Z",0.28,0.18,0.33,0.00,120.00,0.01,0.00,0,195.90,81.34,120.00,4.77,0.82,0
"2020-06-25T13:38:00Z","2020-06-25T13:40:00Z",0.29,0.16,0.36,0.00,120.00,0.01,0.00,0,204.91,60.35,120.00,4.69,0.71,0
"2020-06-25T13:40:00Z","2020-06-25T13:42:00Z",0.35,0.17,0.68,0.02,120.00,0.03,0.01,0,242.51,264.49,120.00,5.37,1.48,0
"2020-06-25T13:42:00Z","2020-06-25T13:44:00Z",0.46,0.05,0.95,0.05,120.00,0.05,0.02,0,213.65,3072.34,120.00,11.06,5.06,0
"2020-06-25T13:44:00Z","2020-06-25T13:46:00Z",0.35,0.00,0.81,0.03,120.00,0.04,0.02,0,159.62,2183.31,120.00,9.63,4.27,0
"2020-06-25T13:46:00Z","2020-06-25T13:48:00Z",0.27,0.04,0.64,0.02,120.00,0.03,0.01,0,151.75,1449.38,120.00,8.27,3.48,0
"2020-06-25T13:48:00Z","2020-06-25T13:50:00Z",0.80,0.17,1.59,0.10,120.00,0.07,0.03,0,95.17,254.27,120.00,5.34,1.46,0
"2020-06-25T13:50:00Z","2020-06-25T13:52:00Z",0.54,0.13,0.92,0.03,120.00,0.04,0.02,0,95.80,180.68,120.00,5.10,1.23,0
"2020-06-25T13:52:00Z","2020-06-25T13:54:00Z",0.58,0.28,0.89,0.03,120.00,0.04,0.01,0,101.94,209.01,120.00,5.19,1.32,0
"2020-06-25T13:54:00Z","2020-06-25T13:56:00Z",0.30,0.05,0.74,0.03,120.00,0.04,0.02,0,148.13,1290.28,120.00,7.94,3.28,0
"2020-06-25T13:56:00Z","2020-06-25T13:58:00Z",0.10,0.00,0.24,0.00,120.00,0.03,0.01,0,236.49,2176.11,120.00,9.62,4.26,0
"2020-06-25T13:58:00Z","2020-06-25T14:00:00Z",0.11,0.00,0.28,0.01,120.00,0.03,0.01,0,50.80,998.94,120.00,7.30,2.89,1
"2020-06-25T14:00:00Z","2020-06-25T14:02:00Z",0.12,0.01,0.32,0.01,120.00,0.03,0.01,0,33.27,1814.05,120.00,8.97,3.89,1
"2020-06-25T14:02:00Z","2020-06-25T14:04:00Z",0.24,0.12,0.42,0.01,120.00,0.02,0.01,0,80.47,117.01,120.00,4.89,0.99,1
"2020-06-25T14:04:00Z","2020-06-25T14:06:00Z",0.24,0.07,0.39,0.00,120.00,0.02,0.01,0,85.19,261.23,120.00,5.36,1.48,1
"2020-06-25T14:06:00Z","2020-06-25T14:08:00Z",0.07,0.01,0.18,0.00,120.00,0.02,0.00,0,59.59,3112.66,120.00,11.12,5.09,1
"2020-06-25T14:08:00Z","2020-06-25T14:10:00Z",0.10,0.00,0.18,0.00,120.00,0.01,0.00,0,64.48,1128.99,120.00,7.59,3.07,1
"2020-06-25T14:10:00Z","2020-06-25T14:12:00Z",0.09,0.00,0.18,0.00,120.00,0.02,0.00,0,153.89,5346.68,120.00,14.08,6.68,1
"2020-06-25T14:12:00Z","2020-06-25T14:14:00Z",0.10,0.00,0.17,0.00,120.00,0.01,0.00,0,262.65,1229.10,120.00,7.81,3.20,0
"2020-06-25T14:14:00Z","2020-06-25T14:16:00Z",0.17,0.08,0.27,0.00,120.00,0.02,0.00,0,348.24,285.26,120.00,5.43,1.54,0
"2020-06-25T14:16:00Z","2020-06-25T14:18:00Z",0.14,0.01,0.25,0.00,120.00,0.02,0.01,0,47.16,2023.43,120.00,9.35,4.11,1
"2020-06-25T14:18:00Z","2020-06-25T14:20:00Z",0.16,0.06,0.29,0.00,120.00,0.02,0.01,0,65.01,270.58,120.00,5.39,1.50,1
"2020-06-25T14:20:00Z","2020-06-25T14:22:00Z",0.24,0.05,0.49,0.01,120.00,0.03,0.01,0,312.53,2051.07,120.00,9.40,4.13,0
"2020-06-25T14:22:00Z","2020-06-25T14:24:00Z",0.36,0.27,0.52,0.00,120.00,0.02,0.00,0,261.84,74.68,120.00,4.74,0.79,0
"2020-06-25T14:24:00Z","2020-06-25T14:26:00Z",0.35,0.21,0.52,0.00,120.00,0.02,0.01,0,255.77,25.70,120.00,4.57,0.46,0
"2020-06-25T14:26:00Z","2020-06-25T14:28:00Z",0.17,0.07,0.31,0.00,120.00,0.02,0.01,0,163.62,2932.12,120.00,10.85,4.94,0
"2020-06-25T14:28:00Z","2020-06-25T14:30:00Z",0.15,0.05,0.31,0.00,120.00,0.01,0.00,0,160.42,2109.67,120.00,9.50,4.19,0
"2020-06-25T14:30:00Z","2020-06-25T14:32:00Z",0.24,0.07,0.43,0.01,120.00,0.02,0.01,0,243.58,995.82,120.00,7.29,2.88,0
"2020-06-25T14:32:00Z","2020-06-25T14:34:00Z",0.38,0.20,0.53,0.01,120.00,0.02,0.01,0,248.73,61.62,120.00,4.70,0.72,0
"2020-06-25T14:34:00Z","2020-06-25T14:36:00Z",0.40,0.25,0.68,0.01,120.00,0.03,0.01,0,262.05,144.40,120.00,4.98,1.10,0
"2020-06-25T14:36:00Z","2020-06-25T14:38:00Z",0.41,0.17,0.66,0.01,120.00,0.03,0.01,0,245.80,74.37,120.00,4.74,0.79,0
"2020-06-25T14:38:00Z","2020-06-25T14:40:00Z",0.39,0.16,0.64,0.02,120.00,0.03,0.01,0,256.97,92.40,120.00,4.80,0.88,0
"2020-06-25T14:40:00Z","2020-06-25T14:42:00Z",0.39,0.23,0.59,0.01,120.00,0.02,0.01,0,258.21,47.39,120.00,4.65,0.63,0
"2020-06-25T14:42:00Z","2020-06-25T14:44:00Z",0.36,0.17,0.55,0.01,120.00,0.02,0.01,0,257.22,77.70,120.00,4.75,0.80,0
"2020-06-25T14:44:00Z","2020-06-25T14:46:00Z",0.35,0.15,0.67,0.01,120.00,0.03,0.01,0,256.05,117.17,120.00,4.89,0.99,0
"2020-06-25T14:46:00Z","2020-06-25T14:48:00Z",0.27,0.05,0.47,0.01,120.00,0.02,0.01,0,249.03,659.69,120.00,6.48,2.34,0
"2020-06-25T14:48:00Z","2020-06-25T14:50:00Z",0.36,0.21,0.59,0.00,120.00,0.02,0.01,0,259.83,67.60,120.00,4.72,0.75,0
"2020-06-25T14:50:00Z","2020-06-25T14:52:00Z",0.39,0.22,0.56,0.01,120.00,0.02,0.01,0,252.60,31.95,120.00,4.59,0.52,0
"2020-06-25T14:52:00Z","2020-06-25T14:54:00Z",0.29,0.12,0.52,0.01,120.00,0.02,0.01,0,262.09,198.36,120.00,5.16,1.29,0
"2020-06-25T14:54:00Z","2020-06-25T14:56:00Z",0.15,0.06,0.27,0.00,120.00,0.02,0.00,0,271.61,281.71,120.00,5.42,1.53,0
"2020-06-25T14:56:00Z","2020-06-25T14:58:00Z",0.10,0.06,0.17,0.00,120.00,0.01,0.00,0,263.28,211.96,120.00,5.20,1.33,0
"2020-06-25T14:58:00Z","2020-06-25T15:00:00Z",0.09,0.06,0.17,0.00,120.00,0.01,0.00,0,280.64,336.17,120.00,5.59,1.67,0
"2020-06-25T15:00:00Z","2020-06-25T15:02:00Z",0.08,0.01,0.12,0.00,120.00,0.01,0.00,0,263.90,534.10,120.00,6.15,2.11,0
"2020-06-25T15:02:00Z","2020-06-25T15:04:00Z",0.19,0.07,0.30,0.00,120.00,0.01,0.00,0,237.46,346.33,120.00,5.62,1.70,0
"2020-06-25T15:04:00Z","2020-06-25T15:06:00Z",0.19,0.08,0.37,0.00,120.00,0.02,0.01,0,318.39,558.57,120.00,6.21,2.16,0
"2020-06-25T15:06:00Z","2020-06-25T15:08:00Z",0.28,0.18,0.38,0.00,120.00,0.02,0.00,0,270.95,272.87,120.00,5.39,1.51,0
"2020-06-25T15:08:00Z","2020-06-25T15:10:00Z",0.30,0.13,0.52,0.00,120.00,0.02,0.01,0,278.99,300.01,120.00,5.48,1.58,0
"2020-06-25T15:10:00Z","2020-06-25T15:12:00Z",0.31,0.17,0.53,0.01,120.00,0.02,0.01,0,232.06,1049.34,120.00,7.41,2.96,0
"2020-06-25T15:12:00Z","2020-06-25T15:14:00Z",0.12,0.00,0.32,0.01,120.00,0.03,0.01,0,301.79,5593.15,120.00,14.37,6.83,0
"2020-06-25T15:14:00Z","2020-06-25T15:16:00Z",0.11,0.01,0.21,0.00,120.00,0.03,0.01,0,279.17,1211.54,120.00,7.77,3.18,0
"2020-06-25T15:16:00Z","2020-06-25T15:18:00Z",0.10,0.00,0.22,0.00,120.00,0.02,0.00,0,339.87,4245.27,120.00,12.71,5.95,1
"2020-06-25T15:18:00Z","2020-06-25T15:20:00Z",0.15,0.00,0.30,0.01,120.00,0.02,0.01,0,337.46,1007.08,120.00,7.32,2.90,0
"2020-06-25T15:20:00Z","2020-06-25T15:22:00Z",0.17,0.08,0.25,0.00,120.00,0.01,0.00,0,252.52,306.91,120.00,5.50,1.60,0
"2020-06-25T15:22:00Z","2020-06-25T15:24:00Z",0.14,0.01,0.32,0.00,120.00,0.03,0.01,0,128.38,3251.76,120.00,11.33,5.21,0
"2020-06-25T15:24:00Z","2020-06-25T15:26:00Z",0.12,0.00,0.33,0.01,120.00,0.03,0.01,0,94.58,7125.88,120.00,16.05,7.71,0
"2020-06-25T15:26:00Z","2020-06-25T15:28:00Z",0.12,0.01,0.26,0.00,120.00,0.03,0.01,0,58.66,3414.02,120.00,11.57,5.33,1
"2020-06-25T15:28:00Z","2020-06-25T15:30:00Z",0.11,0.00,0.43,0.01,120.00,0.03,0.01,0,96.66,4771.67,120.00,13.38,6.31,1
"2020-06-25T15:30:00Z","2020-06-25T15:32:00Z",0.16,0.01,0.41,0.01,120.00,0.03,0.01,0,35.32,7684.81,120.00,16.62,8.00,1
"2020-06-25T15:32:00Z","2020-06-25T15:34:00Z",0.20,0.04,0.34,0.00,120.00,0.02,0.01,0,222.14,5075.18,120.00,13.75,6.50,0
"2020-06-25T15:34:00Z","2020-06-25T15:36:00Z",0.46,0.12,0.88,0.04,120.00,0.04,0.02,0,62.84,2047.19,120.00,9.39,4.13,0
"2020-06-25T15:36:00Z","2020-06-25T15:38:00Z",0.49,0.02,0.99,0.08,120.00,0.06,0.03,0,26.04,1703.41,120.00,8.76,3.77,1
"2020-06-25T15:38:00Z","2020-06-25T15:40:00Z",0.39,0.02,0.98,0.08,120.00,0.06,0.03,0,20.92,1640.81,120.00,8.64,3.70,1
"2020-06-25T15:40:00Z","2020-06-25T15:42:00Z",0.25,0.03,0.52,0.01,120.00,0.03,0.01,0,39.91,730.61,120.00,6.66,2.47,1
"2020-06-25T15:42:00Z","2020-06-25T15:44:00Z",0.53,0.02,1.33,0.09,120.00,0.06,0.03,0,56.01,1528.97,120.00,8.42,3.57,1
"2020-06-25T15:44:00Z","2020-06-25T15:46:00Z",0.40,0.02,0.80,0.03,120.00,0.04,0.01,0,53.25,1792.46,120.00,8.93,3.86,1
"2020-06-25T15:46:00Z","2020-06-25T15:48:00Z",0.48,0.08,0.91,0.05,120.00,0.04,0.02,0,59.05,874.65,120.00,7.01,2.70,1
"2020-06-25T15:48:00Z","2020-06-25T15:50:00Z",0.44,0.07,1.09,0.04,120.00,0.04,0.02,0,4.37,433.85,120.00,5.87,1.90,0
"2020-06-25T15:50:00Z","2020-06-25T15:52:00Z",0.30,0.13,0.85,0.02,120.00,0.03,0.01,0,34.33,559.93,120.00,6.22,2.16,1
"2020-06-25T15:52:00Z","2020-06-25T15:54:00Z",0.09,0.01,0.26,0.00,120.00,0.03,0.01,0,6.80,3968.84,120.00,12.34,5.75,1
"2020-06-25T15:54:00Z","2020-06-25T15:56:00Z",0.34,0.01,0.56,0.02,120.00,0.03,0.01,0,284.47,540.14,120.00,6.16,2.12,0
"2020-06-25T15:56:00Z","2020-06-25T15:58:00Z",0.23,0.09,0.53,0.01,120.00,0.02,0.01,0,8.88,912.75,120.00,7.10,2.76,1
"2020-06-25T15:58:00Z","2020-06-25T16:00:00Z",0.11,0.03,0.22,0.00,120.00,0.01,0.00,0,282.95,4140.39,120.00,12.57,5.87,0
"2020-06-25T16:00:00Z","2020-06-25T16:02:00Z",0.13,0.00,0.29,0.01,120.00,0.03,0.01,0,134.44,5472.69,120.00,14.23,6.75,0
"2020-06-25T16:02:00Z","2020-06-25T16:04:00Z",0.26,0.13,0.43,0.00,120.00,0.02,0.01,0,181.42,658.79,120.00,6.48,2.34,0
"2020-06-25T16:04:00Z","2020-06-25T16:06:00Z",0.41,0.01,0.74,0.03,115.00,0.04,0.02,0,149.68,1075.57,115.00,7.58,3.06,0
"2020-06-25T16:06:00Z","2020-06-25T16:08:00Z",0.48,0.00,1.32,0.08,120.00,0.06,0.03,0,113.32,579.13,120.00,6.27,2.20,0
"2020-06-25T16:08:00Z","2020-06-25T16:10:00Z",0.65,0.28,1.19,0.05,120.00,0.05,0.02,0,112.10,144.43,120.00,4.98,1.10,0
"2020-06-25T16:10:00Z","2020-06-25T16:12:00Z",0.73,0.21,1.12,0.04,120.00,0.04,0.02,0,102.04,171.59,120.00,5.07,1.20,0
"2020-06-25T16:12:00Z","2020-06-25T16:14:00Z",0.58,0.25,1.28,0.06,120.00,0.05,0.02,0,106.32,418.74,120.00,5.83,1.87,0
"2020-06-25T16:14:00Z","2020-06-25T16:16:00Z",0.51,0.25,0.89,0.03,120.00,0.04,0.02,0,95.68,132.86,120.00,4.94,1.05,0
"2020-06-25T16:16:00Z","2020-06-25T16:18:00Z",0.35,0.02,1.00,0.05,120.00,0.05,0.02,0,143.16,2282.19,120.00,9.80,4.36,0
"2020-06-25T16:18:00Z","2020-06-25T16:20:00Z",0.58,0.18,1.18,0.05,120.00,0.05,0.02,0,113.68,358.26,120.00,5.65,1.73,0
"2020-06-25T16:20:00Z","2020-06-25T16:22:00Z",0.51,0.04,0.87,0.03,120.00,0.04,0.02,0,108.07,1162.17,120.00,7.66,3.11,0
"2020-06-25T16:22:00Z","2020-06-25T16:24:00Z",0.40,0.10,0.91,0.04,120.00,0.04,0.02,0,121.01,1181.09,120.00,7.71,3.14,0
"2020-06-25T16:24:00Z","2020-06-25T16:26:00Z",1.06,0.24,1.92,0.24,120.00,0.10,0.04,0,102.05,236.08,120.00,5.28,1.40,0
"2020-06-25T16:26:00Z","2020-06-25T16:28:00Z",0.57,0.18,1.63,0.11,120.00,0.07,0.03,0,133.55,820.83,120.00,6.88,2.62,0
"2020-06-25T16:28:00Z","2020-06-25T16:30:00Z",0.32,0.09,0.51,0.01,120.00,0.02,0.01,0,83.35,1489.89,120.00,8.35,3.52,1
"2020-06-25T16:30:00Z","2020-06-25T16:32:00Z",0.42,0.08,0.80,0.03,120.00,0.04,0.02,0,83.78,1742.81,120.00,8.84,3.81,0
"2020-06-25T16:32:00Z","2020-06-25T16:34:00Z",0.79,0.28,1.57,0.14,120.00,0.08,0.03,0,87.93,72.41,120.00,4.73,0.78,0
"2020-06-25T16:34:00Z","2020-06-25T16:36:00Z",0.57,0.08,1.32,0.10,120.00,0.06,0.03,0,58.74,1379.90,120.00,8.12,3.39,1
"2020-06-25T16:36:00Z","2020-06-25T16:38:00Z",0.31,0.09,0.71,0.01,120.00,0.03,0.01,0,27.05,1428.94,120.00,8.22,3.45,1
"2020-06-25T16:38:00Z","2020-06-25T16:40:00Z",0.43,0.21,0.88,0.02,120.00,0.03,0.01,0,32.53,1206.37,120.00,7.76,3.17,1
"2020-06-25T16:40:00Z","2020-06-25T16:42:00Z",0.75,0.02,1.58,0.11,120.00,0.07,0.03,0,57.56,1361.54,120.00,8.09,3.37,1
"2020-06-25T16:42:00Z","2020-06-25T16:44:00Z",0.62,0.13,1.33,0.07,120.00,0.06,0.02,0,63.81,836.72,120.00,6.92,2.64,1
"2020-06-25T16:44:00Z","2020-06-25T16:46:00Z",0.50,0.05,1.32,0.06,120.00,0.05,0.02,0,56.90,1825.47,120.00,8.99,3.90,1
"2020-06-25T16:46:00Z","2020-06-25T16:48:00Z",0.45,0.11,0.84,0.03,120.00,0.04,0.02,0,49.85,1563.40,120.00,8.49,3.61,1
"2020-06-25T16:48:00Z","2020-06-25T16:50:00Z",0.68,0.12,1.48,0.12,120.00,0.07,0.03,0,69.80,442.86,120.00,5.90,1.92,1
"2020-06-25T16:50:00Z","2020-06-25T16:52:00Z",0.55,0.08,1.45,0.11,120.00,0.07,0.03,0,48.05,832.88,120.00,6.91,2.63,1
"2020-06-25T16:52:00Z","2020-06-25T16:54:00Z",0.67,0.18,2.04,0.30,120.00,0.11,0.05,0,45.62,983.92,120.00,7.27,2.86,1
"2020-06-25T16:54:00Z","2020-06-25T16:56:00Z",1.01,0.27,1.99,0.21,120.00,0.09,0.04,0,23.40,832.92,120.00,6.91,2.63,1
"2020-06-25T16:56:00Z","2020-06-25T16:58:00Z",0.94,0.35,1.89,0.21,120.00,0.09,0.04,0,16.46,467.52,120.00,5.97,1.97,0
"2020-06-25T16:58:00Z","2020-06-25T17:00:00Z",0.78,0.20,1.53,0.10,120.00,0.07,0.03,0,30.52,479.44,120.00,6.00,2.00,1
"2020-06-25T17:00:00Z","2020-06-25T17:02:00Z",0.68,0.20,1.62,0.12,120.00,0.07,0.03,0,32.00,897.17,120.00,7.06,2.73,1
"2020-06-25T17:02:00Z","2020-06-25T17:04:00Z",0.75,0.01,2.12,0.19,120.00,0.09,0.04,0,24.96,1492.05,120.00,8.35,3.53,1
"2020-06-25T17:04:00Z","2020-06-25T17:06:00Z",1.26,0.10,2.89,0.42,120.00,0.13,0.06,0,79.88,514.78,120.00,6.10,2.07,1
"2020-06-25T17:06:00Z","2020-06-25T17:08:00Z",1.48,0.30,3.91,0.62,120.00,0.16,0.07,0,78.64,283.60,120.00,5.43,1.54,1
"2020-06-25T17:08:00Z","2020-06-25T17:10:00Z",1.43,0.24,3.97,1.16,120.00,0.21,0.10,0,63.72,938.45,120.00,7.16,2.80,1
"2020-06-25T17:10:00Z","2020-06-25T17:12:00Z",1.42,0.57,2.96,0.31,120.00,0.12,0.05,0,75.53,391.03,120.00,5.75,1.81,1
"2020-06-25T17:12:00Z","2020-06-25T17:14:00Z",1.14,0.18,2.59,0.33,120.00,0.12,0.05,0,60.09,1298.62,120.00,7.96,3.29,1
"2020-06-25T17:14:00Z","2020-06-25T17:16:00Z",1.21,0.09,3.01,0.36,120.00,0.13,0.05,0,46.57,1311.78,120.00,7.98,3.31,1
"2020-06-25T17:16:00Z","2020-06-25T17:18:00Z",1.27,0.13,2.80,0.29,120.00,0.11,0.05,0,36.51,521.76,120.00,6.11,2.09,1
"2020-06-25T17:18:00Z","2020-06-25T17:20:00Z",1.08,0.06,2.61,0.29,120.00,0.11,0.05,0,58.17,735.49,120.00,6.67,2.48,1
"2020-06-25T17:20:00Z","2020-06-25T17:22:00Z",1.16,0.30,2.66,0.35,120.00,0.12,0.05,0,61.95,758.72,120.00,6.73,2.51,1
"2020-06-25T17:22:00Z","2020-06-25T17:24:00Z",1.26,0.20,2.70,0.35,120.00,0.12,0.05,0,43.36,641.21,120.00,6.43,2.31,1
"2020-06-25T17:24:00Z","2020-06-25T17:26:00Z",1.06,0.38,2.14,0.15,120.00,0.08,0.04,0,57.71,864.66,120.00,6.99,2.68,1
"2020-06-25T17:26:00Z","2020-06-25T17:28:00Z",1.56,0.53,2.65,0.28,120.00,0.11,0.05,0,87.87,113.84,120.00,4.88,0.97,0
"2020-06-25T17:28:00Z","2020-06-25T17:30:00Z",0.94,0.20,2.09,0.22,120.00,0.10,0.04,0,73.69,655.10,120.00,6.47,2.34,1
"2020-06-25T17:30:00Z","2020-06-25T17:32:00Z",1.40,0.49,2.44,0.28,120.00,0.11,0.05,0,72.11,337.01,120.00,5.59,1.68,1
"2020-06-25T17:32:00Z","2020-06-25T17:34:00Z",1.13,0.25,2.39,0.23,120.00,0.10,0.04,0,92.13,265.57,120.00,5.37,1.49,0
"2020-06-25T17:34:00Z","2020-06-25T17:36:00Z",0.78,0.24,1.82,0.10,120.00,0.07,0.03,0,66.47,879.96,120.00,7.02,2.71,1
"2020-06-25T17:36:00Z","2020-06-25T17:38:00Z",1.93,0.75,3.31,0.48,120.00,0.14,0.06,0,87.27,123.66,120.00,4.91,1.02,0
"2020-06-25T17:38:00Z","2020-06-25T17:40:00Z",0.98,0.12,2.28,0.19,120.00,0.09,0.04,0,44.75,991.02,120.00,7.28,2.87,1
"2020-06-25T17:40:00Z","2020-06-25T17:42:00Z",1.03,0.10,2.12,0.23,120.00,0.10,0.04,0,53.03,1130.61,120.00,7.60,3.07,1
"2020-06-25T17:42:00Z","2020-06-25T17:44:00Z",1.18,0.38,2.37,0.31,120.00,0.11,0.05,0,80.15,764.46,120.00,6.74,2.52,0
"2020-06-25T17:44:00Z","2020-06-25T17:46:00Z",0.87,0.14,2.00,0.21,120.00,0.09,0.04,0,76.76,1394.32,120.00,8.15,3.41,1
"2020-06-25T17:46:00Z","2020-06-25T17:48:00Z",0.93,0.25,2.28,0.16,120.00,0.09,0.04,0,48.34,510.78,120.00,6.08,2.06,1
"2020-06-25T17:48:00Z","2020-06-25T17:50:00Z",0.91,0.16,2.07,0.20,120.00,0.09,0.04,0,65.01,993.03,120.00,7.29,2.88,1
"2020-06-25T17:50:00Z","2020-06-25T17:52:00Z",1.33,0.09,2.38,0.31,120.00,0.11,0.05,0,92.43,208.43,120.00,5.19,1.32,0
"2020-06-25T17:52:00Z","2020-06-25T17:54:00Z",1.34,0.34,2.61,0.40,120.00,0.13,0.06,0,89.50,340.56,120.00,5.60,1.68,1
"2020-06-25T17:54:00Z","2020-06-25T17:56:00Z",1.01,0.29,2.86,0.27,120.00,0.11,0.05,0,41.71,809.74,120.00,6.86,2.60,1
"2020-06-25T17:56:00Z","2020-06-25T17:58:00Z",0.97,0.09,1.91,0.15,120.00,0.08,0.04,0,71.57,1461.34,120.00,8.29,3.49,1
"2020-06-25T17:58:00Z","2020-06-25T18:00:00Z",0.97,0.12,2.58,0.32,120.00,0.12,0.05,0,39.31,1129.05,120.00,7.59,3.07,1
"2020-06-25T18:00:00Z","2020-06-25T18:02:00Z",1.12,0.41,2.40,0.17,120.00,0.09,0.04,0,71.05,769.93,120.00,6.76,2.53,1
"2020-06-25T18:02:00Z","2020-06-25T18:04:00Z",1.25,0.27,2.55,0.40,120.00,0.13,0.06,0,90.52,233.21,120.00,5.27,1.39,0
"2020-06-25T18:04:00Z","2020-06-25T18:06:00Z",1.83,0.41,2.64,0.28,120.00,0.11,0.05,0,79.92,187.49,120.00,5.12,1.25,1
"2020-06-25T18:06:00Z","2020-06-25T18:08:00Z",1.49,0.46,2.85,0.30,120.00,0.12,0.05,0,86.38,193.89,120.00,5.14,1.27,0
"2020-06-25T18:08:00Z","2020-06-25T18:10:00Z",0.88,0.11,2.00,0.16,120.00,0.08,0.04,0,66.14,1037.39,120.00,7.39,2.94,1
